categories,positionLevels,title,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings,diff,,
Accounting / Auditing / Taxation,Executive,ACCOUNTING EXECUTIVE,3,CP FOODS SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTING EXECUTIVE/SUPERVISOR,3,CKS GLOBAL CONSULTANTS PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS & ADMIN EXECUTIVE,3,SALD PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS & ADMIN EXECUTIVE,3,SUNTECH SECURITY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS (AP/AR) EXECUTIVE,2,STRAITS BUNKERING PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS ASSOCIATE #SGUnitedTraineeships #SGUP,2,LOKAL PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS CUM ADMIN EXECUTIVE,3,WEE SENG MARINE & ENGINEERING PTE. LTD.,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS CUM ADMIN EXECUTIVE,3,WEE SENG MARINE PTE. LTD.,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXEC (GL) / UP TO $4.5K / NORTHEAST,2,AEON SEARCH CONSULTING PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,1,DAI-DAN INTERNATIONAL ASIA PTE. LTD.,2750,2750,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,1,FUJI SMBE INDUSTRIES PTE. LTD.,2800,2800,2,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,1,THINK ONE CREDIT PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,2,CTC CORPORATE MANAGEMENT PTE. LTD.,2400,2400,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,2,GPC AVIC PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,2,LEONG CHUAN MARINE PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,2,NX GLOBAL ENGINEERING PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,3,GPC AVIC PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,3,SEI NICHE MACHINERY ENGINEERING,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,4,THE HR ECOLOGY PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE,5,SBM GROUP OF COMPANIES PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE (AP),3,IRON CHEF F&B PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE (GLOBAL CO/CBD),5,HR FACTORS PERSONNEL PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE (JURONG EAST),2,S & P MANPOWER AGENCY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE / SENIOR ACCOUNTS EXECUTIVE,3,MAXHUNT RESOURCE PTE. LTD.,3300,3300,1,0,0,
Accounting / Auditing / Taxation,Executive,"ACCOUNTS EXECUTIVE NEEDED | EAST | 5 DAYS WORK WEEK | FROM $3,300 ONWARDS | RESUME BOOSTER (FBW)",2,FAST CAREER RECRUITMENT PTE. LTD.,3300,3300,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE/ ACCOUNTANT,3,QUANTUM STORAGE (SOUTH ASIA) PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS EXECUTIVE/ASSISTANT,1,AWG INSURANCE BROKERS PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS OFFICER,1,GRK ENGINEERING & MANAGEMENT PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS OFFICER/ASSISTANT (5 DAYS WEEK),3,YEAKIN PLASTIC INDUSTRY PTE LTD,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS OFFICER/EXECUTIVE,1,UNION AIR FREIGHT (SINGAPORE) PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS RECEIVABLE EXEC/ UP TO $4.5K/NORTH-EAST,2,AEON SEARCH CONSULTING PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS RECEIVABLE EXECUTIVE,1,ALJUNIED - HOUGANG TOWN COUNCIL,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,ACCOUNTS cum Admin Assistant,5,SAN ENGINEERING & CONSTRUCTION PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,ADMIN,0,KR ENGINEERS PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,ADMIN & ACCOUNTS EXECUTIVE,2,GOLDEN LANDSCAPE & CONSTRUCTION PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,ADMIN / HR Executive,3,LIQUIDLAB COMMUNICATIONS PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,ADMIN AND ACCOUNTS EXECUTIVE,1,HINODE FOODS (S) PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,ADMIN ASSISTANT (PART-TIME),1,GDS ENGINEERING PTE LTD,1500,1500,1,0,0,
Accounting / Auditing / Taxation,Executive,ADMIN CUM ACCOUNTS ASSISTANT,2,AJK ENGINEERING PTE. LTD.,1700,1700,1,0,0,
Accounting / Auditing / Taxation,Executive,ADMINISTRATIVE ACCOUNTS ASSISTANT,2,JOBLINK PERSONNEL SERVICES,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,"AG59- Accounts Payable Specialist [ AP | RPA | Oracle | Up to $3,600]",3,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,"AG59- Audit Associate – Grant Certification [Diploma in Accountancy | Up to 2,800 | IMMEDIATE STARTER ]",2,THE SUPREME HR ADVISORY PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,AG59- Audit Manager  [IPOs / External / Up to $6.5K / Degree],2,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,"AG59- Senior Accounting Executive [Full Set Accounting | Up to 5,000| ACCA | ClarkeQuay ]",3,THE SUPREME HR ADVISORY PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,AML Analyst,3,PRICEWATERHOUSECOOPERS PROFESSIONAL SERVICES  PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,AP & Admin Executive (Part Time Half Day),2,Singapore Disability Sports Council,1200,1200,1,0,0,
Accounting / Auditing / Taxation,Executive,AP & GL Accountant,2,TALENT TRADER GROUP PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Accountant,2,NORDSON ADVANCED TECHNOLOGY (SINGAPORE) PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Accountant (Financial Reporting & Analysis),2,CHRIS HUNTER PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Accountant (Financial Reporting & Analysis),3,CHRIS HUNTER PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Accountant | East,3,CHRIS HUNTER PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Accounts Executive,1,STONE FOREST ACCOUNTSERVE PTE LTD,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Accounts/ $2200 - $2700/ East #ECT,1,RECRUIT EXPRESS PTE LTD,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Executive,1,RANDSTAD PTE. LIMITED,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Executive,1,RECRUIT EXPRESS PTE LTD,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Executive,2,AMBITION GROUP SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"AP Executive (2-year contract), Office of Finance",2,HYPERSCAL SOLUTIONS PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Executive (Central)  #NJN,1,RECRUIT EXPRESS PTE LTD,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Executive (East)  #NJN,1,RECRUIT EXPRESS PTE LTD,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Executive (Toa Payoh)  #NJN,1,RECRUIT EXPRESS PTE LTD,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,AP Executive | Up to 3.6k | 6597,2,THE SUPREME HR ADVISORY PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,AP/GL Executive [Account] 6405,2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,AP/GL Executive | Orchard | Up to 3.4k | 6597,2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,AR & Credit Executive - $3000,2,PERSONNEL LINK JOBHUB PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,AR Accounts Executive,1,STONE FOREST ACCOUNTSERVE PTE LTD,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,AR Executive (Central Area) #CO,1,TALENTS@WORK PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,AR Executive/Accountant,3,CHEMICAL SPECIALTIES (SINGAPORE) PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,AUDIT ASSOCIATE,1,PLUS LLP,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,AUDIT SENIOR,2,S C MOHAN PAC,3300,3300,1,0,0,
Accounting / Auditing / Taxation,Executive,AUDIT SENIOR,4,LOKE LUM PAC,3800,3800,1,0,0,
Accounting / Auditing / Taxation,Executive,AUDIT SENIORS,3,K.F. HOONG & COMPANY,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,"AVP, Treasury Settlements/ Corporate Banking / Good Benefits KCA",5,TRUST RECRUIT PTE. LTD.,5000,5000,1,0,0,
Accounting / Auditing / Taxation,Executive,"AVP, Treasury Settlements/ Corporate Banking / Jpn Bank KCA",5,TRUST RECRUIT PTE. LTD.,5000,5000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account,3,JASPORE MARINE PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account,3,LANCO CONSTRUCTION & ENGINEERING PTE LTD,1800,1800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account & HR Executive,1,CONTINENTZ SINGAPORE PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account & Operation Officer,3,DANENG (S) ENERGY-SAVING TECHNOLOGY PTE. LTD.,1800,1800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account & Operation Officer,5,DANENG (S) ENERGY-SAVING TECHNOLOGY PTE. LTD.,1800,1800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account / Audit Executive,1,"TAN,CHAN & PARTNERS",2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account / Finance  Executive,3,THE GROVE RESERVE PTE. LTD.,3300,3300,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Admin,1,JOHN HOLLAND ELECTRICAL & SERVICE PTE LTD,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistance cum Admin Assistance /5.5 days,1,PACIFIC COOL AIR-CON SERVICES PTE. LTD.,1800,1800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,0,SING WAH ENTERPRISE PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,1,SMN SAFETY PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,2,INGENIOUS TECH PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,2,KOH BROTHERS BUILDING & CIVIL ENGINEERING CONTRACTOR (PTE.) LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,2,PRIVATE LABEL DERMA LAB PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,2,PROGEN HOLDINGS LTD,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,2,SG JOBS PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,2,SHUN YI CHENG CONTRACT ENGINEERING PTE LTD,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,3,ECOM CONSTRUCTION PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,3,KAIFIYYAH PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,3,PINE ENERGY PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant,5,ICATCHER PRODUCTIONS PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant / Account Executive,3,BIOCREATIONS SINGAPORE PTE. LTD.,2350,2400,2,-50,-50,
Accounting / Auditing / Taxation,Executive,Account Assistant | Bukit Batok | 6597,1,THE SUPREME HR ADVISORY PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Assistant/Executive Cum Admin,3,KINFOLK INVESTMENTS HOLDING PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Associate,1,LAKH LATITUDES PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Associate,1,PRIME ACCOUNTANTS SOLUTIONS PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Associate,3,STAFFLINK SERVICES PRIVATE LIMITED,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Associate/Executive (Accounting / Audit firm / Full set) 0809,2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Associate/Executive (CBD area / Accounting Firm) 0809,2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Associate/Executive | Up to 5k | 6597,2,THE SUPREME HR ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Clerk,2,EASY-FLY TRAVEL PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Clerk [ 3288 ],2,THE SUPREME HR ADVISORY PTE. LTD.,2400,2400,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Cum Admin Executive,5,TGE ENGINEERING PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,"Account Cum Admin Executive wanted at Bugis Street, The Bencoolen",2,OSAKA 8 PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Development Executive,4,DATA MOBILES & TRADING PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Director,5,SIVEGO TECHNOLOGY PTE. LTD.,9000,9000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Excusive,2,FU CHENG BUILDING CONSTRUCTION PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,0,ORIENTAL EMPLOYMENT PTE. LTD.,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,0,SAEHAN MARINE (S) PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,BAO SHENG TRADING,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,CHERRYLOFT RESORTS AND HOTELS PTE. LTD.,4500,4500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,COMMS EQUIPMENTS PTE LTD,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,ETS SOLUTIONS ASIA PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,FK HUMAN RESOURCES PRIVATE LIMITED,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,HEXACON CONSTRUCTION PTE LTD,2600,2600,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,KAI RESIDENCES PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,MANDATE OF MANPOWER PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,MUS.ZA PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,NALA EMPLOYMENT SERVICES,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,NETWORK CARGO HANDLERS PTE LTD,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,PRECEPTSGROUP INTERNATIONAL PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,PROTON THERAPY PTE. LTD.,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,S.S. CORPORATE MANAGEMENT PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,STALFORD LEARNING CENTRE (PASIR RIS) PTE. LTD.,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,STARLIGHT JEWELLERY PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,1,TOTAL MANPOWER PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,ACI INDUSTRIES PTE LTD,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,ALLEY BAR PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,ATELIER TANG (PTE.) LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,CHAMPION ENGINEERING & SERVICES,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,CHEMIKALIEN SEETRANSPORT SINGAPORE PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,CK ADVISORS PTE. LTD.,2900,2900,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,CYANSTONE PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,DORF KETAL CHEMICALS PTE. LTD.,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,EAGLE EYE CENTRE PTE. LTD.,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,FK HUMAN RESOURCES PRIVATE LIMITED,3050,3300,2,-250,-250,
Accounting / Auditing / Taxation,Executive,Account Executive,2,FONDA GLOBAL ENGINEERING PTE. LTD.,2000,2000,3,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,FUJI BRIDEX PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,GREAT-EATER RESTAURANT PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,GROOVE DESIGN & BUILD PTE. LTD.,2000,2000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,Hougang United Football Club,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,ISMY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,JSW ADVISORY PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,JY COMM PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,KAISER FOODS (SINGAPORE) PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,KERJA HOLDINGS PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,LIRICH RESOURCES PTE. LTD.,2200,2200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,METTLER-TOLEDO (S) PTE LTD,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,MORNINGSTAR MANAGEMENT CONSULTING PTE. LTD.,4000,4000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,NORTHCROFT LIM CONSULTANTS PTE LTD,3200,3200,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,PARADISE GROUP HOLDINGS PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,PENG GUAN FOOD MANUFACTURING PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,PROSEGUR SINGAPORE PTE. LTD.,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,RIMBUNAN KUASA (S) PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,ROYAL LARRY ORCHARD PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,SEASTAR MARINE SUPPLY PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,SKL RECRUITMENT SERVICES,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,SW SEEKERS PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,TERRI LINKS PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,V DESIGN & BUILD PTE. LTD.,3500,3500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,VEGATRON PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,2,XIMEN ENTERPRISE PTE. LTD.,2900,2900,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,3,ALILANG CORPORATION PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,3,ART & FOOD SINGAPORE PTE. LTD.,2900,2900,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,3,BIG-FOOT INTERNATIONAL (S) PTE. LTD.,2300,2300,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,3,CHUANG XIN ENGINEERING PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,3,COMPACT METAL INDUSTRIES PTE. LTD.,3000,3000,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,3,D.V.I SOLUTIONS (S) PTE. LTD.,2800,2800,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,3,DEKKO TENTAGE PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,3,EI-BIZ MANAGEMENT PTE. LTD.,2500,2500,1,0,0,
Accounting / Auditing / Taxation,Executive,Account Executive,3,FU XIANG CONSTRUCTION PTE. LTD.,2500,2500,1,0,0,
